id,anomaly
6351,17.33426284790039
6352,4.108522415161133
6353,8.421996116638184
6354,9.538281440734863
6355,9.78448486328125
6356,10.1048583984375
6357,15.172347068786621
6358,9.45938777923584
6359,13.860513687133789
6360,14.52086353302002
6361,5.2422943115234375
6362,6.505413055419922
6363,11.827107429504395
6364,12.017387390136719
6365,15.827780723571777
6366,9.574847221374512
6367,5.276172637939453
6368,10.185308456420898
6369,10.227216720581055
6370,9.671873092651367
6371,8.197145462036133
6372,13.085599899291992
6373,8.558012962341309
6374,9.228350639343262
6375,9.0144624710083
6376,7.834070682525635
6377,10.962586402893066
6378,12.65334415435791
6379,11.1835298538208
6380,12.890844345092773
6381,9.861589431762695
6382,12.196493148803711
6383,6.380147457122803
6384,8.358960151672363
6385,9.003328323364258
6386,6.651845455169678
6387,9.804607391357422
6388,8.975330352783203
6389,13.521065711975098
6390,8.19433879852295
6391,13.580349922180176
6392,12.398200988769531
6393,10.645888328552246
6394,7.506403923034668
6395,9.32217025756836
6396,7.447451114654541
6397,8.678311347961426
6398,10.832296371459961
6399,4.960452079772949
6400,10.028319358825684
6401,11.080814361572266
6402,10.001211166381836
6403,10.344884872436523
6404,9.834602355957031
6405,8.485774040222168
6406,10.797826766967773
6407,13.102073669433594
6408,8.415895462036133
6409,8.70412826538086
6410,11.384801864624023
6411,15.373522758483887
6412,9.49184799194336
6413,9.874180793762207
6414,9.459275245666504
6415,8.740156173706055
6416,8.241986274719238
6417,10.582857131958008
6418,12.4015474319458
6419,6.80728816986084
6420,9.855794906616211
6421,9.280630111694336
6422,7.243685722351074
6423,3.910534143447876
6424,7.117473125457764
6425,4.2113423347473145
6426,9.616668701171875
6427,9.044869422912598
6428,10.511605262756348
6429,7.814036846160889
6430,10.671904563903809
6431,12.489731788635254
6432,9.627574920654297
6433,10.465951919555664
6434,8.126132011413574
6435,9.706716537475586
6436,12.909880638122559
6437,7.918320655822754
6438,9.411421775817871
6439,7.977082252502441
6440,8.384822845458984
6441,9.366456031799316
6442,8.010708808898926
6443,6.670325756072998
6444,12.492098808288574
6445,13.956111907958984
6446,9.024494171142578
6447,7.65845251083374
6448,6.444608211517334
6449,12.74629020690918
6450,10.865485191345215
6451,10.31600570678711
6452,11.878232955932617
6453,9.931489944458008
6454,12.037376403808594
6455,7.480919361114502
6456,8.230331420898438
6457,7.117875099182129
6458,10.409387588500977
6459,9.355613708496094
6460,10.687551498413086
6461,10.350568771362305
6462,5.1139445304870605
6463,9.90186595916748
6464,7.408520221710205
6465,14.184552192687988
6466,9.434625625610352
6467,8.241050720214844
6468,11.099977493286133
6469,8.84532642364502
6470,9.127492904663086
6471,17.123363494873047
6472,14.789484024047852
6473,7.093976020812988
6474,10.47189998626709
6475,6.8446736335754395
6476,10.857844352722168
6477,9.405950546264648
6478,10.267923355102539
6479,13.135979652404785
6480,7.710554122924805
6481,10.451934814453125
6482,9.628592491149902
6483,14.383050918579102
6484,6.989975929260254
6485,8.388815879821777
6486,10.141314506530762
6487,9.48159408569336
6488,9.843932151794434
6489,9.298845291137695
6490,8.753739356994629
6491,10.717289924621582
6492,7.954908847808838
6493,11.46749210357666
6494,9.871776580810547
6495,7.38331413269043
6496,8.034638404846191
6497,11.760845184326172
6498,9.404097557067871
6499,9.456401824951172
6500,11.776973724365234
6501,11.047128677368164
6502,7.742624282836914
6503,8.748736381530762
6504,11.275452613830566
6505,6.455802917480469
6506,5.3960862159729
6507,14.8385648727417
6508,6.8052592277526855
6509,10.996465682983398
6510,12.553852081298828
6511,13.859062194824219
6512,13.271415710449219
6513,5.014505863189697
6514,9.857275009155273
6515,7.027223587036133
6516,7.588415622711182
6517,7.77575159072876
6518,9.70872974395752
6519,7.968799591064453
6520,6.948047637939453
6521,9.299704551696777
6522,6.8229193687438965
6523,11.74532699584961
6524,7.94124698638916
6525,5.108029842376709
6526,12.639230728149414
6527,9.497634887695312
6528,9.235754013061523
6529,11.314987182617188
6530,10.656815528869629
6531,8.713865280151367
6532,8.57532024383545
6533,13.733907699584961
6534,9.103830337524414
6535,10.41962718963623
6536,11.621596336364746
6537,11.071941375732422
6538,6.6396379470825195
6539,6.8750810623168945
6540,8.24134635925293
6541,6.394025802612305
6542,9.566137313842773
6543,13.901772499084473
6544,11.091328620910645
6545,8.856554985046387
6546,9.603952407836914
6547,9.393613815307617
6548,8.668057441711426
6549,9.498849868774414
6550,6.083587646484375
6551,10.962749481201172
6552,9.42712116241455
6553,9.759628295898438
6554,9.898085594177246
6555,10.769977569580078
6556,13.040870666503906
6557,10.187808990478516
6558,10.619430541992188
6559,9.615870475769043
6560,7.004378318786621
6561,11.345619201660156
6562,10.243566513061523
6563,8.847813606262207
6564,14.96021556854248
6565,11.865425109863281
6566,17.109882354736328
6567,14.15320873260498
6568,7.40423059463501
6569,6.702788829803467
6570,10.113039016723633
6571,11.810277938842773
6572,11.022668838500977
6573,8.036572456359863
6574,9.155570030212402
6575,7.037778854370117
6576,10.061469078063965
6577,11.539307594299316
6578,14.228558540344238
6579,9.27627182006836
6580,12.9827299118042
6581,11.919394493103027
6582,12.92341423034668
6583,10.012914657592773
6584,8.858624458312988
6585,12.426346778869629
6586,13.013099670410156
6587,10.120559692382812
6588,11.36470890045166
6589,9.131794929504395
6590,10.244837760925293
6591,9.429511070251465
6592,7.485865116119385
6593,11.936246871948242
6594,11.56049633026123
6595,11.22697925567627
6596,9.687687873840332
6597,11.098893165588379
6598,12.23035717010498
6599,9.10371208190918
6600,7.902063846588135
6601,11.914938926696777
6602,9.39442253112793
6603,9.361504554748535
6604,11.239691734313965
6605,11.026714324951172
6606,11.060233116149902
6607,9.411867141723633
6608,10.315216064453125
6609,7.362149238586426
6610,9.549932479858398
6611,11.582964897155762
6612,10.554876327514648
6613,11.24881649017334
6614,10.736369132995605
6615,9.558703422546387
6616,10.702731132507324
6617,7.273972034454346
6618,10.137079238891602
6619,7.300144672393799
6620,9.71927547454834
6621,9.395164489746094
6622,9.035788536071777
6623,7.021194934844971
6624,7.025032043457031
6625,8.916241645812988
6626,6.160579681396484
6627,6.677863597869873
6628,6.0755510330200195
6629,7.545009136199951
6630,9.0067777633667
6631,10.03628158569336
6632,7.267472743988037
6633,11.08834171295166
6634,13.796177864074707
6635,9.356603622436523
6636,7.468221664428711
6637,6.542876720428467
6638,13.13495922088623
6639,10.60127067565918
6640,12.244261741638184
6641,11.111141204833984
6642,7.90277099609375
6643,10.804878234863281
6644,13.082975387573242
6645,3.5121819972991943
6646,9.789734840393066
6647,8.97146224975586
6648,10.000974655151367
6649,5.964720726013184
6650,10.390262603759766
6651,8.984797477722168
6652,5.872642993927002
6653,12.815825462341309
6654,6.759453773498535
6655,10.218578338623047
6656,14.315778732299805
6657,8.281341552734375
6658,10.064903259277344
6659,8.110255241394043
6660,13.309356689453125
6661,13.333666801452637
6662,6.6749467849731445
6663,7.699463844299316
6664,7.3000712394714355
6665,7.591623306274414
6666,7.639809608459473
6667,5.047834873199463
6668,12.353494644165039
6669,12.43458366394043
6670,8.122564315795898
6671,8.317819595336914
6672,8.3998384475708
6673,13.546229362487793
6674,6.695867538452148
6675,8.889739036560059
6676,13.47006893157959
6677,8.50322151184082
6678,10.00478744506836
6679,11.003493309020996
6680,9.2889986038208
6681,13.030736923217773
6682,10.408247947692871
6683,6.599654674530029
6684,9.037038803100586
6685,10.934385299682617
6686,10.482013702392578
6687,9.659120559692383
6688,8.92535400390625
6689,12.163991928100586
6690,7.739550590515137
6691,8.796767234802246
6692,9.651337623596191
6693,12.020933151245117
6694,10.180116653442383
6695,12.023347854614258
6696,6.221960544586182
6697,7.094250679016113
6698,9.614187240600586
6699,12.150432586669922
6700,5.08660364151001
6701,11.511507034301758
6702,13.76707935333252
6703,12.11315631866455
6704,9.319319725036621
6705,9.92982006072998
6706,8.102445602416992
6707,9.913713455200195
6708,6.450060844421387
6709,7.886561393737793
6710,10.617569923400879
6711,12.534767150878906
6712,10.87402057647705
6713,8.4146146774292
6714,9.847257614135742
6715,9.389409065246582
6716,13.118972778320312
6717,6.980866432189941
6718,13.281682968139648
6719,9.779525756835938
6720,12.748677253723145
6721,6.945776462554932
6722,12.786419868469238
6723,7.964956760406494
6724,9.719010353088379
6725,9.940446853637695
6726,12.494170188903809
6727,10.183298110961914
6728,10.675829887390137
6729,10.172276496887207
6730,12.26343059539795
6731,13.020484924316406
6732,7.883795261383057
6733,8.447982788085938
6734,11.196035385131836
6735,7.968752384185791
6736,12.87501049041748
6737,6.90152645111084
6738,11.698596000671387
6739,6.878382205963135
6740,10.140715599060059
6741,7.003968715667725
6742,12.248242378234863
6743,12.250883102416992
6744,9.333710670471191
6745,10.31943130493164
6746,15.350272178649902
6747,12.617915153503418
6748,12.654465675354004
6749,8.546813011169434
6750,13.953418731689453
6751,9.074494361877441
6752,7.6679534912109375
6753,8.561912536621094
6754,11.03311538696289
6755,7.994167804718018
6756,12.863358497619629
6757,10.7135648727417
6758,11.362470626831055
6759,7.763619899749756
6760,12.565727233886719
6761,9.110236167907715
6762,10.82125473022461
6763,10.583252906799316
6764,6.607436180114746
6765,10.25010871887207
6766,11.64968490600586
6767,7.564106464385986
6768,9.798384666442871
6769,4.579795837402344
6770,8.921381950378418
6771,16.78976821899414
6772,13.331392288208008
6773,12.432007789611816
6774,6.217467784881592
6775,10.540918350219727
6776,9.378434181213379
6777,10.25146484375
6778,6.354771614074707
6779,3.9179136753082275
6780,14.01589298248291
6781,10.421065330505371
6782,8.758867263793945
6783,8.312440872192383
6784,13.623422622680664
6785,9.867746353149414
6786,9.32083511352539
6787,8.60209846496582
6788,12.501123428344727
6789,12.99756145477295
6790,11.122934341430664
6791,11.083227157592773
6792,10.93004035949707
6793,11.041706085205078
6794,6.264354705810547
6795,10.71965217590332
6796,12.655370712280273
6797,8.061113357543945
6798,10.200509071350098
6799,13.654825210571289
6800,8.845732688903809
6801,9.636324882507324
6802,14.481819152832031
6803,7.710000991821289
6804,6.741384029388428
6805,10.321846961975098
6806,9.250539779663086
6807,10.60905933380127
6808,8.442510604858398
6809,7.676857948303223
6810,8.461389541625977
6811,7.55158805847168
6812,11.896639823913574
6813,12.035155296325684
6814,11.499995231628418
6815,18.27993392944336
6816,6.958389759063721
6817,11.726543426513672
6818,9.144026756286621
6819,11.857953071594238
6820,9.382237434387207
6821,12.282859802246094
6822,11.283865928649902
6823,8.044930458068848
6824,9.142716407775879
6825,4.771461009979248
6826,11.323088645935059
6827,9.718119621276855
6828,7.625977993011475
6829,9.611127853393555
6830,6.633915901184082
6831,14.571402549743652
6832,6.889158248901367
6833,16.057825088500977
6834,9.485835075378418
6835,9.972187042236328
6836,9.76560115814209
6837,10.505074501037598
6838,7.472471714019775
6839,12.045162200927734
6840,9.63741397857666
6841,13.333089828491211
6842,12.147455215454102
6843,7.967072010040283
6844,9.912423133850098
6845,11.335138320922852
6846,9.29142951965332
6847,12.515511512756348
6848,12.49742603302002
6849,6.994333267211914
6850,9.830238342285156
6851,6.375550746917725
6852,9.833367347717285
6853,9.26506519317627
6854,10.98755931854248
6855,12.664852142333984
6856,6.687769412994385
6857,8.527324676513672
6858,9.005322456359863
6859,7.952016830444336
6860,9.312849044799805
6861,7.824521541595459
6862,12.333536148071289
6863,9.671578407287598
6864,9.127406120300293
6865,19.585447311401367
6866,7.278966426849365
6867,7.440890312194824
6868,13.980908393859863
6869,9.016240119934082
6870,6.577610969543457
6871,11.227503776550293
6872,10.518102645874023
6873,8.8479642868042
6874,8.510282516479492
6875,4.482604026794434
6876,10.273419380187988
6877,13.242425918579102
6878,9.273229598999023
6879,10.30974292755127
6880,10.631595611572266
6881,13.99907398223877
6882,8.981683731079102
6883,13.57844352722168
6884,13.073216438293457
6885,7.158383846282959
6886,9.569334983825684
6887,11.219528198242188
6888,9.204299926757812
6889,6.637770175933838
6890,12.975931167602539
6891,13.27859115600586
6892,11.120038986206055
6893,11.46198558807373
6894,10.597789764404297
6895,6.493697166442871
6896,9.62331485748291
6897,12.987619400024414
6898,10.128270149230957
6899,10.57796859741211
6900,10.017066955566406
6901,14.44980239868164
6902,9.786913871765137
6903,8.465751647949219
6904,11.78742790222168
6905,12.462116241455078
6906,5.834417343139648
6907,14.603647232055664
6908,9.988486289978027
6909,8.118193626403809
6910,11.786291122436523
6911,7.939424991607666
6912,13.18679141998291
6913,13.602885246276855
6914,13.87070083618164
6915,6.492766857147217
6916,10.728224754333496
6917,11.703254699707031
6918,11.364648818969727
6919,8.112285614013672
6920,6.939851760864258
6921,8.526308059692383
6922,9.522740364074707
6923,14.444397926330566
6924,10.16234302520752
6925,10.141839981079102
6926,9.645503044128418
6927,12.812236785888672
6928,11.708402633666992
6929,6.436927318572998
6930,9.038827896118164
6931,8.7080659866333
6932,8.07580280303955
6933,15.462030410766602
6934,17.101055145263672
6935,9.10826301574707
6936,11.682299613952637
6937,12.425514221191406
6938,6.95996618270874
6939,10.058536529541016
6940,5.344174385070801
6941,12.602397918701172
6942,6.130678653717041
6943,11.840972900390625
6944,8.557210922241211
6945,12.462577819824219
6946,10.06206226348877
6947,5.702969551086426
6948,5.207980632781982
6949,12.924420356750488
6950,6.126471996307373
6951,4.012350082397461
6952,7.887609958648682
6953,8.367508888244629
6954,9.639335632324219
6955,10.490558624267578
6956,11.589221954345703
6957,12.329412460327148
6958,12.08669376373291
6959,12.65400218963623
6960,11.288643836975098
6961,9.085687637329102
6962,14.59880256652832
6963,10.0728178024292
6964,11.591512680053711
6965,11.435747146606445
6966,9.307967185974121
6967,6.515074253082275
6968,12.39850902557373
6969,9.497303009033203
6970,10.489082336425781
6971,5.501226425170898
6972,12.164772987365723
6973,12.386445999145508
6974,7.8798747062683105
6975,10.410796165466309
6976,11.720088005065918
6977,8.931889533996582
6978,8.024364471435547
6979,7.615388870239258
6980,9.717033386230469
6981,8.491708755493164
6982,8.776938438415527
6983,13.179030418395996
6984,15.949716567993164
6985,14.727505683898926
6986,7.163938522338867
6987,9.142266273498535
6988,6.579792499542236
6989,5.911383152008057
6990,10.413125991821289
6991,9.112863540649414
6992,11.596049308776855
6993,9.612857818603516
6994,9.559589385986328
6995,5.341917037963867
6996,10.880328178405762
6997,9.515410423278809
6998,9.767910957336426
6999,8.128571510314941
7000,6.940033435821533
7001,5.663110256195068
7002,9.516465187072754
7003,13.973143577575684
7004,11.590959548950195
7005,13.791325569152832
7006,10.459465980529785
7007,8.066197395324707
7008,12.311036109924316
7009,8.85043716430664
7010,12.059148788452148
7011,9.291677474975586
7012,7.111391544342041
